Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
ACLBSL,2026-03-03,960.0,1045.0,956.0,969.0,4000.0,0.94,1095.0,900.0
ACLBSL,2026-03-02,970.0,970.0,955.2,960.0,863.0,-1.03,1095.0,900.0
ACLBSL,2026-02-28,970.0,980.0,960.4,970.0,531.0,0.0,1095.0,900.0
ACLBSL,2026-02-27,970.0,980.0,960.4,970.0,531.0,0.0,1095.0,900.0
ACLBSL,2026-02-26,970.0,980.0,960.4,970.0,531.0,-0.72,1095.0,900.0
ACLBSL,2026-02-25,958.5,977.0,958.5,977.0,370.0,-0.1,1095.0,900.0
ACLBSL,2026-02-24,961.0,1050.0,945.0,978.0,4144.0,-0.19,1095.0,900.0
ACLBSL,2026-02-23,974.2,994.9,957.0,979.9,1479.0,-1.42,1095.0,900.0
ACLBSL,2026-02-22,996.7,999.0,966.1,994.0,3320.0,-2.26,1095.0,900.0
ACLBSL,2026-02-17,943.0,1017.0,943.0,1017.0,3683.0,5.95,1095.0,900.0
ACLBSL,2026-02-16,980.0,980.0,942.1,959.9,1416.0,-1.04,1095.0,900.0
ACLBSL,2026-02-12,968.2,980.0,951.0,970.0,1332.0,-1.62,1095.0,900.0
ACLBSL,2026-02-11,968.0,986.0,955.0,986.0,2727.0,0.72,1095.0,900.0
ACLBSL,2026-02-10,1013.8,1013.8,960.1,979.0,2134.0,-1.51,1095.0,900.0
ACLBSL,2026-02-09,1004.0,1024.0,960.2,994.0,1203.0,0.71,1095.0,900.0
ACLBSL,2026-02-08,979.2,998.0,965.0,987.0,8893.0,2.81,1095.0,900.0
ACLBSL,2026-02-05,970.0,1049.9,945.2,960.0,7503.0,0.58,1095.0,900.0
ACLBSL,2026-02-04,961.8,961.8,944.1,954.5,372.0,1.22,1095.0,900.0
ACLBSL,2026-02-03,968.0,969.0,943.0,943.0,3235.0,-0.74,1095.0,900.0
ACLBSL,2026-02-02,968.0,1006.0,950.0,950.0,2323.0,0.0,1095.0,900.0
ACLBSL,2026-02-01,940.2,1008.0,940.0,950.0,3320.0,-0.11,1095.0,900.0
ACLBSL,2026-01-29,965.0,965.0,947.2,951.0,2466.0,-0.73,1095.0,900.0
ACLBSL,2026-01-28,940.0,974.0,940.0,958.0,1919.0,0.31,1095.0,900.0
ACLBSL,2026-01-27,966.0,981.0,955.0,955.0,4030.0,-2.55,1095.0,900.0
ACLBSL,2026-01-26,980.0,980.0,967.3,980.0,849.0,0.0,1095.0,900.0
ACLBSL,2026-01-25,970.0,1028.0,947.3,980.0,5507.0,3.0,1095.0,900.0
ACLBSL,2026-01-22,951.0,956.9,947.0,951.5,3238.0,-0.89,1095.0,900.0
ACLBSL,2026-01-21,970.0,970.0,956.1,960.0,1392.0,-1.03,1095.0,900.0
ACLBSL,2026-01-20,965.0,980.0,960.1,970.0,1783.0,1.25,1095.0,900.0
ACLBSL,2026-01-18,950.0,987.9,949.9,958.0,6822.0,-1.16,1095.0,900.0
ACLBSL,2026-01-14,940.8,990.0,940.8,969.2,1028.0,0.96,1095.0,900.0
ACLBSL,2026-01-13,945.7,960.0,910.0,960.0,2421.0,-0.52,1095.0,900.0
ACLBSL,2026-01-12,921.0,965.0,921.0,965.0,4566.0,3.1,1095.0,900.0
ACLBSL,2026-01-08,944.0,944.0,918.0,936.0,775.0,0.11,1095.0,900.0
ACLBSL,2026-01-07,920.0,935.0,920.0,935.0,1399.0,0.54,1095.0,900.0
ACLBSL,2026-01-06,931.0,944.0,917.1,930.0,1124.0,-0.11,1095.0,900.0
ACLBSL,2026-01-05,908.0,937.0,908.0,931.0,639.0,1.2,1095.0,900.0
ACLBSL,2026-01-04,930.0,930.0,915.0,920.0,591.0,-0.54,1095.0,900.0
ACLBSL,2026-01-01,945.0,945.0,912.1,925.0,2106.0,-1.91,1095.0,900.0
ACLBSL,2025-12-31,930.0,944.5,925.2,943.0,1093.0,1.4,1095.0,900.0
ACLBSL,2025-12-29,926.0,933.0,926.0,930.0,2161.0,-0.63,1095.0,900.0
ACLBSL,2025-12-28,905.0,935.9,905.0,935.9,5237.0,3.15,1095.0,900.0
ACLBSL,2025-12-24,905.0,916.0,900.2,907.3,1271.0,0.25,1095.0,900.0
ACLBSL,2025-12-23,911.0,911.0,900.0,905.0,437.0,-0.66,1095.0,900.0
ACLBSL,2025-12-22,903.1,911.0,903.1,911.0,2095.0,0.0,1095.0,900.0
ACLBSL,2025-12-21,930.0,930.0,910.0,911.0,3201.0,,1095.0,900.0
ADBL,2026-03-25,328.5,340.0,328.5,330.0,106584.0,-1.46,1113.0,101.0
ADBL,2026-03-24,333.0,335.1,326.5,334.9,144856.0,1.79,1113.0,101.0
ADBL,2026-03-23,335.0,335.0,323.0,329.0,75576.0,-0.3,1113.0,101.0
ADBL,2026-03-22,326.0,335.0,326.0,330.0,188185.0,1.07,1113.0,101.0
ADBL,2026-03-21,310.0,327.9,310.0,326.5,251474.0,0.0,1113.0,101.0
ADBL,2026-03-20,310.0,327.9,310.0,326.5,251474.0,0.0,1113.0,101.0
ADBL,2026-03-19,310.0,327.9,310.0,326.5,251474.0,3.22,1113.0,101.0
ADBL,2026-03-18,310.0,316.3,310.0,316.3,57612.0,0.0,1113.0,101.0
ADBL,2026-03-17,310.0,316.3,310.0,316.3,57612.0,1.02,1113.0,101.0
ADBL,2026-03-16,310.7,319.0,310.7,313.1,46720.0,-1.23,1113.0,101.0
ADBL,2026-03-15,319.0,319.0,313.0,317.0,58743.0,0.32,1113.0,101.0
ADBL,2026-03-14,308.7,318.9,308.7,316.0,65807.0,0.0,1113.0,101.0
ADBL,2026-03-13,308.7,318.9,308.7,316.0,65807.0,0.0,1113.0,101.0
ADBL,2026-03-12,308.7,318.9,308.7,316.0,65807.0,1.54,1113.0,101.0
ADBL,2026-03-11,320.0,320.0,310.0,311.2,43238.0,-1.83,1113.0,101.0
ADBL,2026-03-10,330.0,330.0,310.0,317.0,163883.0,-3.27,1113.0,101.0
ADBL,2026-03-09,311.0,327.7,311.0,327.7,776.0,7.44,1113.0,101.0
ADBL,2026-03-08,308.6,308.6,297.1,305.0,47965.0,0.0,1113.0,101.0
ADBL,2026-03-07,308.6,308.6,297.1,305.0,47965.0,0.0,1113.0,101.0
ADBL,2026-03-06,308.6,308.6,297.1,305.0,47965.0,0.0,1113.0,101.0
ADBL,2026-03-05,308.6,308.6,297.1,305.0,47965.0,0.0,1113.0,101.0
ADBL,2026-03-04,308.6,308.6,297.1,305.0,47965.0,0.0,1113.0,101.0
ADBL,2026-03-03,308.6,308.6,297.1,305.0,47965.0,0.79,1113.0,101.0
ADBL,2026-03-02,295.0,305.0,291.1,302.6,64794.0,1.54,1113.0,101.0
ADBL,2026-02-28,300.4,300.4,292.3,298.0,21933.0,0.0,1113.0,101.0
ADBL,2026-02-27,300.4,300.4,292.3,298.0,21933.0,0.0,1113.0,101.0
ADBL,2026-02-26,300.4,300.4,292.3,298.0,21933.0,1.15,1113.0,101.0
ADBL,2026-02-25,293.5,295.5,291.0,294.6,36465.0,0.55,1113.0,101.0
ADBL,2026-02-24,292.0,297.8,291.0,293.0,18006.0,0.17,1113.0,101.0
ADBL,2026-02-23,293.0,295.0,291.0,292.5,26805.0,-0.17,1113.0,101.0
ADBL,2026-02-22,296.5,298.0,292.0,293.0,70740.0,-1.18,1113.0,101.0
ADBL,2026-02-17,299.0,299.0,293.0,296.5,59291.0,-0.17,1113.0,101.0
ADBL,2026-02-16,299.0,299.0,294.1,297.0,69167.0,0.0,1113.0,101.0
ADBL,2026-02-12,291.2,299.1,291.2,297.0,27084.0,0.68,1113.0,101.0
ADBL,2026-02-11,295.0,298.0,293.0,295.0,27330.0,0.34,1113.0,101.0
ADBL,2026-02-10,295.0,295.0,292.3,294.0,12965.0,-0.34,1113.0,101.0
ADBL,2026-02-09,294.79,296.0,292.5,295.0,25210.0,-0.34,1113.0,101.0
ADBL,2026-02-08,301.0,301.0,295.5,296.0,24811.0,0.0,1113.0,101.0
ADBL,2026-02-05,295.0,298.5,292.9,296.0,19054.0,0.3,1113.0,101.0
ADBL,2026-02-04,293.0,299.0,293.0,295.1,22157.0,-0.97,1113.0,101.0
ADBL,2026-02-03,302.0,304.8,296.2,298.0,10054.0,-0.33,1113.0,101.0
ADBL,2026-02-02,304.0,304.0,296.0,299.0,17660.0,0.3,1113.0,101.0
ADBL,2026-02-01,302.0,304.0,297.0,298.1,41620.0,-0.63,1113.0,101.0
ADBL,2026-01-29,304.0,304.0,297.0,300.0,29200.0,-1.32,1113.0,101.0
ADBL,2026-01-28,301.0,305.0,298.9,304.0,23915.0,-0.16,1113.0,101.0
ADBL,2026-01-27,306.0,312.0,303.2,304.5,56138.0,-0.81,1113.0,101.0
ADBL,2026-01-26,309.0,310.0,305.7,307.0,67671.0,-0.16,1113.0,101.0
ADBL,2026-01-25,307.0,309.9,302.0,307.5,46807.0,1.15,1113.0,101.0
ADBL,2026-01-22,310.0,310.0,300.1,304.0,28495.0,-0.94,1113.0,101.0
ADBL,2026-01-21,307.0,313.0,303.1,306.9,34955.0,-0.32,1113.0,101.0
ADBL,2026-01-20,303.0,310.7,302.0,307.9,51596.0,1.02,1113.0,101.0
ADBL,2026-01-18,303.0,304.8,299.0,304.8,88350.0,1.6,1113.0,101.0
ADBL,2026-01-14,294.1,300.0,288.4,300.0,39336.0,0.67,1113.0,101.0
ADBL,2026-01-13,300.0,302.0,296.3,298.0,11348.0,-0.5,1113.0,101.0
ADBL,2026-01-12,300.0,302.0,298.0,299.5,36804.0,-0.17,1113.0,101.0
ADBL,2026-01-08,294.3,303.0,294.3,300.0,39057.0,0.1,1113.0,101.0
ADBL,2026-01-07,300.0,300.0,294.0,299.7,29448.0,0.77,1113.0,101.0
ADBL,2026-01-06,297.0,297.4,292.6,297.4,43501.0,1.5,1113.0,101.0
ADBL,2026-01-05,294.8,295.0,292.1,293.0,17448.0,0.34,1113.0,101.0
ADBL,2026-01-04,290.0,295.0,288.3,292.0,43097.0,-1.02,1113.0,101.0
ADBL,2026-01-01,295.0,296.5,290.0,295.0,89799.0,-1.01,1113.0,101.0
ADBL,2025-12-31,294.4,298.5,292.0,298.0,51018.0,1.22,1113.0,101.0
ADBL,2025-12-29,302.9,302.9,292.0,294.4,31487.0,-0.88,1113.0,101.0
ADBL,2025-12-28,291.0,316.8,286.0,297.0,49373.0,3.12,1113.0,101.0
ADBL,2025-12-24,286.0,290.0,285.2,288.0,20792.0,0.38,1113.0,101.0
ADBL,2025-12-23,288.0,290.0,285.2,286.9,23575.0,-0.66,1113.0,101.0
ADBL,2025-12-22,288.0,290.0,286.0,288.8,20208.0,-0.35,1113.0,101.0
ADBL,2025-12-21,290.0,291.0,287.2,289.8,27646.0,-0.75,1113.0,101.0
ADBL,2025-12-18,297.0,297.0,291.0,292.0,11848.0,-0.68,1113.0,101.0
ADBL,2025-12-17,294.9,296.0,292.0,294.0,26518.0,0.38,1113.0,101.0
ADBL,2025-12-16,292.0,292.9,288.0,292.9,14912.0,1.21,1113.0,101.0
ADBL,2025-12-15,288.0,290.0,286.2,289.4,24328.0,-0.21,1113.0,101.0
ADBL,2025-12-14,292.0,293.0,287.1,290.0,27744.0,-0.68,1113.0,101.0
ADBL,2025-12-11,293.0,293.0,288.0,292.0,26009.0,0.21,1113.0,101.0
ADBL,2025-12-10,297.0,297.0,290.0,291.4,24514.0,-0.31,1113.0,101.0
ADBL,2025-12-09,298.9,298.9,292.0,292.3,37931.0,-1.45,1113.0,101.0
ADBL,2025-12-08,302.0,302.0,295.0,296.6,24934.0,-0.77,1113.0,101.0
ADBL,2025-12-07,304.0,304.0,295.5,298.9,22681.0,0.23,1113.0,101.0
ADBL,2025-12-03,304.0,304.0,298.1,298.2,23796.0,-0.93,1113.0,101.0
ADBL,2025-12-02,302.9,302.9,300.0,301.0,40658.0,-0.95,1113.0,101.0
ADBL,2025-12-01,305.0,306.0,300.3,303.9,56148.0,-1.01,1113.0,101.0
ADBL,2025-11-30,322.4,322.4,306.0,307.0,67768.0,-6.66,1113.0,101.0
ADBL,2025-11-27,330.0,330.0,322.1,328.9,192110.0,1.36,1113.0,101.0
ADBL,2025-11-26,325.0,325.0,321.0,324.5,63588.0,1.41,1113.0,101.0
ADBL,2025-11-25,319.0,321.0,316.3,320.0,48790.0,0.95,1113.0,101.0
ADBL,2025-11-24,317.9,318.0,312.0,317.0,33678.0,0.32,1113.0,101.0
ADBL,2025-11-23,315.0,316.0,313.2,316.0,61239.0,1.15,1113.0,101.0
ADBL,2025-11-20,312.0,313.9,312.0,312.4,23008.0,-0.13,1113.0,101.0
ADBL,2025-11-19,315.0,315.0,312.0,312.8,22061.0,-0.54,1113.0,101.0
ADBL,2025-11-18,314.0,316.9,311.6,314.5,24019.0,0.26,1113.0,101.0
ADBL,2025-11-17,318.2,318.2,310.1,313.7,24424.0,0.54,1113.0,101.0
ADBL,2025-11-16,313.0,314.5,310.1,312.0,22740.0,0.0,1113.0,101.0
ADBL,2025-11-13,313.0,313.9,311.5,312.0,39923.0,-0.32,1113.0,101.0
ADBL,2025-11-12,313.0,316.9,312.0,313.0,19975.0,-0.25,1113.0,101.0
ADBL,2025-11-11,312.0,314.0,312.0,313.8,29052.0,0.38,1113.0,101.0
ADBL,2025-11-10,315.0,315.0,312.0,312.6,60370.0,-0.76,1113.0,101.0
ADBL,2025-11-09,318.0,318.8,312.0,315.0,121484.0,-0.94,1113.0,101.0
ADBL,2025-11-06,317.0,320.8,316.0,318.0,223177.0,0.95,1113.0,101.0
ADBL,2025-11-05,309.1,315.0,308.0,315.0,41787.0,0.96,1113.0,101.0
ADBL,2025-11-04,322.0,322.0,309.1,312.0,56192.0,-1.58,1113.0,101.0
ADBL,2025-11-03,320.3,320.3,312.0,317.0,26537.0,0.63,1113.0,101.0
ADBL,2025-11-02,319.7,325.9,313.0,315.0,34431.0,0.48,1113.0,101.0
ADBL,2025-10-30,316.6,319.9,310.0,313.5,28033.0,0.48,1113.0,101.0
ADBL,2025-10-29,308.7,320.0,308.7,312.0,27920.0,-0.95,1113.0,101.0
ADBL,2025-10-28,309.0,318.0,309.0,315.0,20072.0,1.94,1113.0,101.0
ADBL,2025-10-26,310.0,310.0,305.0,309.0,18308.0,-0.29,1113.0,101.0
ADBL,2025-10-19,307.9,311.0,305.0,309.9,14571.0,0.32,1113.0,101.0
ADBL,2025-10-16,312.0,312.0,305.5,308.9,18464.0,0.29,1113.0,101.0
ADBL,2025-10-15,308.0,308.5,306.0,308.0,24390.0,-0.32,1113.0,101.0
ADBL,2025-10-14,310.5,313.9,307.0,309.0,26968.0,-0.32,1113.0,101.0
ADBL,2025-10-13,307.0,311.0,306.2,310.0,18227.0,0.75,1113.0,101.0
ADBL,2025-10-12,317.0,317.0,307.0,307.7,73570.0,-2.93,1113.0,101.0
ADBL,2025-10-09,318.0,324.0,314.0,317.0,44571.0,1.47,1113.0,101.0
ADBL,2025-10-08,315.0,315.0,310.5,312.4,43145.0,-1.42,1113.0,101.0
ADBL,2025-10-07,320.0,322.9,315.8,316.9,35362.0,-0.81,1113.0,101.0
ADBL,2025-09-28,317.3,321.0,315.0,319.5,26821.0,0.69,1113.0,101.0
ADBL,2025-09-25,311.0,317.9,311.0,317.3,29186.0,0.41,1113.0,101.0
ADBL,2025-09-24,321.5,321.5,312.0,316.0,28083.0,-0.32,1113.0,101.0
ADBL,2025-09-23,317.0,321.0,312.2,317.0,61925.0,-0.0,1113.0,101.0
ADBL,2025-09-21,293.0,322.0,293.0,317.01,67958.0,6.13,1113.0,101.0
ADBL,2025-09-18,310.9,310.9,293.0,298.7,3170.0,-5.82,1113.0,101.0
ADBL,2025-09-08,320.3,321.0,317.0,317.16,69424.0,-1.23,1113.0,101.0
ADBL,2025-09-07,327.8,327.8,320.6,321.11,49379.0,-1.11,1113.0,101.0
ADBL,2025-09-04,324.0,325.4,322.2,324.71,32179.0,0.19,1113.0,101.0
ADBL,2025-09-03,323.5,326.7,323.5,324.08,29206.0,-0.44,1113.0,101.0
ADBL,2025-09-02,334.0,334.0,325.0,325.5,25961.0,-0.6,1113.0,101.0
ADBL,2025-09-01,329.6,329.6,323.2,327.47,37584.0,1.31,1113.0,101.0
ADBL,2025-08-31,331.0,331.0,322.5,323.22,42198.0,-1.32,1113.0,101.0
ADBL,2025-08-28,327.1,332.0,326.0,327.55,66102.0,-1.13,1113.0,101.0
ADBL,2025-08-27,332.8,332.8,326.0,331.31,45857.0,1.54,1113.0,101.0
ADBL,2025-08-26,326.0,329.0,325.4,326.28,27429.0,-0.06,1113.0,101.0
ADBL,2025-08-25,323.0,328.0,323.0,326.49,53184.0,0.09,1113.0,101.0
ADBL,2025-08-24,330.9,330.9,326.0,326.2,50565.0,-0.93,1113.0,101.0
ADBL,2025-08-21,333.0,334.0,328.6,329.26,56884.0,-0.97,1113.0,101.0
ADBL,2025-08-20,336.0,338.0,332.1,332.5,31830.0,-0.94,1113.0,101.0
ADBL,2025-08-19,338.0,339.0,335.0,335.67,42199.0,-0.6,1113.0,101.0
ADBL,2025-08-18,337.0,338.8,334.0,337.68,81072.0,0.9,1113.0,101.0
ADBL,2025-08-17,332.5,337.0,332.0,334.66,80302.0,0.66,1113.0,101.0
ADBL,2025-08-14,331.1,333.9,330.3,332.45,86636.0,0.6,1113.0,101.0
ADBL,2025-08-13,332.0,335.0,330.0,330.48,77384.0,-0.15,1113.0,101.0
ADBL,2025-08-12,333.0,334.5,328.0,330.97,123924.0,-1.04,1113.0,101.0
ADBL,2025-08-11,333.3,344.9,333.0,334.44,377771.0,2.32,1113.0,101.0
ADBL,2025-08-07,334.3,334.3,325.1,326.85,41801.0,-0.29,1113.0,101.0
ADBL,2025-08-06,331.8,331.8,322.5,327.8,47800.0,0.74,1113.0,101.0
ADBL,2025-08-05,325.6,334.0,325.0,325.39,52835.0,-0.77,1113.0,101.0
ADBL,2025-08-04,322.0,329.0,322.0,327.91,73743.0,0.47,1113.0,101.0
ADBL,2025-08-03,328.0,329.9,323.0,326.37,89591.0,-1.75,1113.0,101.0
ADBL,2025-07-31,334.8,336.6,327.0,332.18,128639.0,0.03,1113.0,101.0
ADBL,2025-07-30,342.0,342.0,331.5,332.08,109653.0,-0.98,1113.0,101.0
ADBL,2025-07-29,338.4,340.1,333.1,335.35,187129.0,1.07,1113.0,101.0
ADBL,2025-07-28,330.0,333.5,324.0,331.79,118015.0,-0.07,1113.0,101.0
ADBL,2025-07-27,329.9,339.0,329.9,332.03,129779.0,-1.35,1113.0,101.0
ADBL,2025-07-24,338.0,341.0,335.1,336.59,72244.0,-0.89,1113.0,101.0
ADBL,2025-07-23,340.0,342.0,334.2,339.6,121584.0,0.01,1113.0,101.0
ADBL,2025-07-22,338.0,341.9,334.0,339.57,142308.0,2.25,1113.0,101.0
ADBL,2025-07-21,331.0,335.0,325.4,332.11,104403.0,0.57,1113.0,101.0
ADBL,2025-07-20,334.9,342.0,326.0,330.22,226513.0,-0.42,1113.0,101.0
ADBL,2025-07-17,328.0,333.5,328.0,331.6,187049.0,1.37,1113.0,101.0
ADBL,2025-07-16,329.9,330.1,324.0,327.13,142187.0,1.06,1113.0,101.0
ADBL,2025-07-15,312.1,326.0,311.7,323.7,106227.0,2.53,1113.0,101.0
ADBL,2025-07-14,329.0,329.0,314.2,315.71,115004.0,-3.46,1113.0,101.0
ADBL,2025-07-13,320.9,333.5,320.9,327.02,215092.0,3.91,1113.0,101.0
ADBL,2025-07-10,304.2,320.0,304.1,314.7,258347.0,3.45,1113.0,101.0
ADBL,2025-07-09,301.0,307.0,295.1,304.2,122851.0,2.4,1113.0,101.0
ADBL,2025-07-08,295.2,299.0,294.0,297.08,76334.0,0.19,1113.0,101.0
ADBL,2025-07-07,297.0,303.5,296.0,296.51,58749.0,-1.14,1113.0,101.0
ADBL,2025-07-06,300.0,306.0,297.0,299.94,72632.0,-0.27,1113.0,101.0
ADBL,2025-07-03,303.0,305.0,297.0,300.74,123907.0,0.03,1113.0,101.0
ADBL,2025-07-02,295.0,301.8,294.0,300.65,124408.0,2.37,1113.0,101.0
ADBL,2025-07-01,281.6,296.0,281.6,293.7,65159.0,2.23,1113.0,101.0
ADBL,2025-06-30,290.0,291.0,286.0,287.28,25817.0,0.21,1113.0,101.0
ADBL,2025-06-29,285.0,287.4,280.0,286.67,37928.0,1.71,1113.0,101.0
ADBL,2025-06-26,281.8,284.0,281.1,281.85,30005.0,0.04,1113.0,101.0
ADBL,2025-06-25,286.0,286.0,281.0,281.73,17868.0,0.09,1113.0,101.0
ADBL,2025-06-24,280.1,285.7,277.0,281.48,24677.0,0.09,1113.0,101.0
ADBL,2025-06-23,278.5,282.4,278.5,281.24,28893.0,0.06,1113.0,101.0
ADBL,2025-06-22,284.0,287.0,280.5,281.08,37857.0,-1.09,1113.0,101.0
ADBL,2025-06-19,280.0,285.0,280.0,284.18,19789.0,-0.47,1113.0,101.0
ADBL,2025-06-18,285.0,288.0,284.0,285.52,17243.0,0.26,1113.0,101.0
ADBL,2025-06-17,286.2,287.0,283.1,284.77,19099.0,-0.45,1113.0,101.0
ADBL,2025-06-16,289.0,289.0,284.5,286.05,25471.0,0.63,1113.0,101.0
ADBL,2025-06-15,286.1,288.0,284.0,284.25,35850.0,-0.68,1113.0,101.0
ADBL,2025-06-12,285.0,289.3,285.0,286.2,28838.0,-0.66,1113.0,101.0
ADBL,2025-06-11,284.5,291.0,284.2,288.09,13387.0,-0.08,1113.0,101.0
ADBL,2025-06-10,293.0,293.0,287.2,288.33,25016.0,-0.04,1113.0,101.0
ADBL,2025-06-09,286.0,291.0,285.0,288.44,17735.0,0.29,1113.0,101.0
ADBL,2025-06-08,288.5,290.0,285.0,287.6,10481.0,-0.23,1113.0,101.0
ADBL,2025-06-05,290.0,291.0,283.0,288.25,43892.0,-0.68,1113.0,101.0
ADBL,2025-06-04,285.7,291.0,285.7,290.21,21673.0,-0.42,1113.0,101.0
ADBL,2025-06-03,295.0,298.0,291.1,291.42,37267.0,-1.81,1113.0,101.0
ADBL,2025-06-02,305.5,306.0,294.6,296.78,56718.0,-0.94,1113.0,101.0
ADBL,2025-05-28,293.0,300.0,291.8,299.6,49484.0,1.75,1113.0,101.0
ADBL,2025-05-27,295.0,296.0,290.0,294.44,37980.0,-0.88,1113.0,101.0
ADBL,2025-05-26,300.8,303.0,297.0,297.05,56707.0,0.7,1113.0,101.0
ADBL,2025-05-25,300.0,300.0,294.1,294.98,29709.0,-0.59,1113.0,101.0
ADBL,2025-05-22,290.0,303.0,284.0,296.73,59233.0,2.57,1113.0,101.0
ADBL,2025-05-21,295.1,305.0,288.1,289.29,57459.0,-0.04,1113.0,101.0
ADBL,2025-05-20,282.0,290.7,280.0,289.4,29990.0,2.34,1113.0,101.0
ADBL,2025-05-19,280.1,284.9,280.1,282.78,21693.0,0.86,1113.0,101.0
ADBL,2025-05-18,281.5,283.5,278.0,280.36,26842.0,-0.27,1113.0,101.0
ADBL,2025-05-15,280.0,282.0,278.2,281.11,26415.0,0.01,1113.0,101.0
ADBL,2025-05-14,280.1,285.0,280.0,281.08,18859.0,-0.35,1113.0,101.0
ADBL,2025-05-13,286.79,286.79,280.9,282.06,21636.0,-0.78,1113.0,101.0
ADBL,2025-05-11,292.0,292.0,284.0,284.27,21211.0,-1.01,1113.0,101.0
ADBL,2025-05-08,292.0,292.0,283.0,287.17,22151.0,0.29,1113.0,101.0
ADBL,2025-05-07,272.3,287.0,272.3,286.33,29812.0,3.06,1113.0,101.0
ADBL,2025-05-06,279.0,281.0,277.5,277.83,24515.0,-0.83,1113.0,101.0
ADBL,2025-05-05,280.0,281.5,279.0,280.16,14774.0,0.02,1113.0,101.0
ADBL,2025-05-04,285.0,285.0,279.0,280.11,19617.0,-0.19,1113.0,101.0
ADBL,2025-04-30,280.0,281.9,279.0,280.63,25703.0,-0.16,1113.0,101.0
ADBL,2025-04-29,280.0,283.0,280.0,281.09,16939.0,-0.34,1113.0,101.0
ADBL,2025-04-28,280.4,282.8,280.0,282.06,22512.0,0.28,1113.0,101.0
ADBL,2025-04-27,285.0,285.9,280.3,281.27,26308.0,-0.77,1113.0,101.0
ADBL,2025-04-24,282.1,284.8,280.5,283.45,20455.0,0.19,1113.0,101.0
ADBL,2025-04-23,286.0,287.0,282.1,282.91,21640.0,-1.08,1113.0,101.0
ADBL,2025-04-22,291.0,291.0,285.1,285.99,20167.0,-0.55,1113.0,101.0
ADBL,2025-04-21,293.0,293.0,287.0,287.56,23794.0,-1.15,1113.0,101.0
ADBL,2025-04-20,296.0,297.0,288.2,290.92,37196.0,-0.36,1113.0,101.0
ADBL,2025-04-17,295.0,295.0,289.5,291.96,26221.0,0.69,1113.0,101.0
ADBL,2025-04-16,294.0,294.0,289.0,289.97,23865.0,0.53,1113.0,101.0
ADBL,2025-04-15,292.0,292.9,286.2,288.45,21484.0,0.09,1113.0,101.0
ADBL,2025-04-13,290.0,290.0,285.0,288.18,24409.0,0.11,1113.0,101.0
ADBL,2025-04-10,291.0,293.0,287.1,287.85,19731.0,-0.87,1113.0,101.0
ADBL,2025-04-09,296.9,300.0,289.9,290.37,23950.0,-0.25,1113.0,101.0
ADBL,2025-04-08,290.0,293.0,285.0,291.09,33174.0,-0.22,1113.0,101.0
ADBL,2025-04-07,305.0,305.0,291.1,291.72,20209.0,-2.48,1113.0,101.0
ADBL,2025-04-03,295.0,303.9,295.0,299.13,79398.0,1.32,1113.0,101.0
ADBL,2025-04-02,288.0,313.0,285.2,295.23,41118.0,2.16,1113.0,101.0
ADBL,2025-04-01,290.0,290.0,285.0,288.99,16186.0,0.59,1113.0,101.0
